@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.867,0.006,p
0.041,0.379,p
0.291,0.674,n
0.726,0.422,p
0.267,0.210,p
0.379,0.492,n
0.398,0.639,n
0.093,0.580,p
0.149,0.268,p
0.237,0.611,n
0.590,0.775,p
0.584,0.451,n
0.402,0.986,n
0.434,0.213,p
0.630,0.103,p
0.231,0.964,n
0.401,0.373,n
0.843,0.259,p
0.607,0.012,p
0.061,0.209,p
0.141,0.562,p
0.451,0.704,n
0.772,0.880,n
0.494,0.099,n
0.084,0.780,n
0.222,0.013,p
0.173,0.482,p
0.029,0.993,n
0.537,0.910,n
0.300,0.725,n
0.454,0.490,n
0.373,0.879,n
0.231,0.823,n
0.678,0.407,p
0.355,0.470,n
0.334,0.783,n
0.009,0.954,n
0.976,0.986,n
0.106,0.349,p
0.780,0.192,p
0.522,0.369,n
0.635,0.236,p
0.518,0.197,p
0.944,0.022,p
0.800,0.058,p
0.852,0.605,p
0.059,0.275,p
0.800,0.976,n
0.902,0.931,n
0.318,0.247,p
0.837,0.399,p
0.209,0.276,p
0.186,0.402,n
0.447,0.607,n
0.762,0.884,n
0.211,0.542,p
0.019,0.552,p
0.011,0.921,n
0.042,0.149,p
0.096,0.824,n
0.613,0.868,n
0.908,0.755,n
0.273,0.144,p
0.680,0.232,n
0.545,0.929,n
0.543,0.902,n
0.423,0.847,n
0.999,0.936,n
0.399,0.464,n
0.632,0.964,n
0.186,0.531,p
0.056,0.854,n
0.406,0.780,n
0.173,0.144,p
0.523,0.581,n
0.181,0.848,n
0.520,0.254,n
0.014,0.198,p
0.059,0.529,p
0.852,0.206,p
0.465,0.123,n
0.029,0.742,n
0.210,0.047,p
0.840,0.710,p
0.942,0.059,p
0.572,0.508,n
0.364,0.662,p
0.349,0.515,n
0.798,0.533,p
0.648,0.799,p
0.645,0.423,p
0.435,0.390,n
0.974,0.957,n
0.169,0.030,p
0.745,0.890,n
0.475,0.752,p
0.590,0.635,n
0.477,0.089,p
0.778,0.724,p
0.478,0.588,n
0.536,0.940,n
0.578,0.012,n
0.699,0.765,n
0.511,0.442,n
0.773,0.162,p
0.070,0.413,n
0.042,0.209,p
0.832,0.883,p
0.080,0.773,n
0.287,0.482,p
0.815,0.251,n
0.974,0.744,n
0.714,0.269,p
0.245,0.696,p
0.134,0.500,p
0.135,0.336,p
0.363,0.464,n
0.368,0.221,p
0.894,0.938,p
0.257,0.582,p
0.122,0.237,p
0.152,0.892,n
0.690,0.588,p
0.647,0.151,p
0.891,0.567,p
0.746,0.522,p
0.164,0.338,p
0.018,0.235,p
0.009,0.400,p
0.481,0.851,p
0.806,0.644,p
0.544,0.436,n
0.094,0.216,p
0.745,0.144,p
0.041,0.695,n
0.427,0.708,p
0.349,0.073,p
0.533,0.318,n
0.729,0.448,p
0.471,0.208,p
0.744,0.335,n
0.823,0.070,p
0.276,0.413,n
0.152,0.070,p
0.937,0.986,n
0.415,0.362,p
0.729,0.442,p
0.055,0.048,p
0.406,0.420,n
0.079,0.517,p
0.019,0.474,p
0.180,0.752,p
0.357,0.555,n
0.627,0.949,n
0.188,0.122,n
0.382,0.354,p
0.633,0.348,p
0.677,0.926,n
0.840,0.877,n
0.115,0.290,p
0.388,0.506,n
0.324,0.589,n
0.623,0.579,n
0.935,0.678,n
0.594,0.909,p
0.168,0.122,p
0.013,0.851,n
0.501,0.760,n
0.053,0.788,n
0.780,0.853,n
0.226,0.363,p
0.865,0.002,p
0.113,0.169,p
0.219,0.512,p
0.362,0.848,n
0.720,0.051,p
0.535,0.501,p
0.107,0.708,p
0.541,0.718,n
0.002,0.054,p
0.206,0.525,p
0.325,0.082,p
0.316,0.716,n
0.246,0.740,n
0.018,0.603,n
0.658,0.623,n
0.199,0.820,n
0.495,0.937,n
1.000,0.332,p
0.589,0.458,p
0.495,0.513,n
0.152,0.719,p
0.802,0.767,p
0.458,0.035,p
0.626,0.148,n
0.774,0.499,p
0.066,0.706,n
0.886,0.728,n
0.800,0.148,p
0.575,0.651,n
0.875,0.808,n
0.103,0.334,n
0.033,0.884,n
0.969,0.915,n
0.298,0.652,n
0.091,0.908,n
0.380,0.244,p
0.882,0.648,p
0.502,0.862,n
0.549,0.353,n
0.603,0.675,n
0.275,0.035,p
0.354,0.274,p
0.437,0.845,p
0.436,0.754,n
0.969,0.584,p
0.452,0.982,n
0.071,0.854,n
0.597,0.614,n
0.627,0.932,n
0.631,0.768,n
0.025,0.330,p
0.227,0.933,n
0.450,0.663,n
0.462,0.683,n
0.277,0.010,p
0.534,0.063,p
0.809,0.608,p
0.655,0.093,n
0.409,0.303,p
0.569,0.031,p
0.879,0.887,n
0.509,0.261,n
0.571,0.368,n
0.735,0.102,p
0.088,0.189,p
0.434,0.389,n
0.301,0.468,p
0.595,0.042,p
0.813,0.905,n
0.567,0.130,p
0.544,0.700,n
0.982,0.376,n
0.895,0.648,p
0.119,0.552,p
0.889,0.250,p
0.451,0.237,n
0.179,0.120,n
0.440,0.540,n
0.836,0.642,p
0.665,0.099,p
0.444,0.249,n
0.127,0.055,p
0.777,0.955,p
0.670,0.447,p
0.478,0.402,n
0.961,0.403,n
0.730,0.922,n
0.980,0.794,n
0.996,0.235,p
0.766,0.787,n
0.877,0.579,p
0.141,0.340,p
0.761,0.691,p
0.694,0.469,p
0.329,0.784,n
0.513,0.573,n
0.238,0.894,n
0.236,0.271,p
0.053,0.498,p
0.562,0.858,n
0.544,0.781,n
0.440,0.542,n
0.875,0.142,p
0.316,0.154,p
0.341,0.944,n
0.556,0.077,p
0.610,0.011,n
0.519,0.363,n
0.668,0.747,n
0.230,0.092,p
0.779,0.739,p
0.273,0.376,p
0.341,0.664,n
0.015,0.493,n
0.503,0.920,n
0.523,0.899,p
0.629,0.066,p
0.788,0.514,p
0.454,0.188,p
0.355,0.479,n
0.690,0.162,p
0.805,0.862,n
0.252,0.136,p
0.364,0.541,n
0.950,0.817,n
0.385,0.338,p
0.299,0.203,n
0.566,0.941,n
0.792,0.773,p
0.372,0.589,p
0.890,0.455,p
0.381,0.700,n
0.082,0.319,p
0.743,0.477,n
0.481,0.587,n
0.804,0.877,n
0.599,0.760,n
0.460,0.166,p
0.209,0.905,n
0.469,0.021,p
0.917,0.177,p
0.528,0.232,p
0.893,0.970,p
0.619,0.105,p
0.421,0.380,n
0.709,0.973,n
0.127,0.595,n
0.465,0.499,n
0.351,0.906,n
0.578,0.692,n
